 180,14,45, 2.5,  1,0, -1, 9.7506944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 3.0,  1,0, -1, 9.7508333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 3.5,  1,0, -1, 9.7509722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 4.0,  1,0, -1, 9.7511111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 4.5,  1,0, -1, 9.7512500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 5.0,  1,0, -1, 9.7513889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 5.5,  1,0, -1, 9.7515278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 6.0,  1,0, -1, 9.7516667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 6.5,  1,0, -1, 9.7518056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 7.0,  1,0, -1, 9.7519444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 7.5,  1,0, -1, 9.7520833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 8.0,  1,0, -1, 9.7522222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 8.5,  1,0, -1, 9.7523611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 9.0,  1,0, -1, 9.7525000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45, 9.5,  1,0, -1, 9.7526389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,10.0,  1,0, -1, 9.7527778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,10.5,  1,0, -1, 9.7529167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,11.0,  1,0, -1, 9.7530556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,11.5,  1,0, -1, 9.7531944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,12.0,  1,0, -1, 9.7533333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,12.5,  1,0, -1, 9.7534722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,13.0,  1,0, -1, 9.7536111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,13.5,  1,0, -1, 9.7537500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,14.0,  1,0, -1, 9.7538889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,14.5,  1,0, -1, 9.7540278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,15.0,  1,0, -1, 9.7541667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,15.5,  1,0, -1, 9.7543056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,16.0,  1,0, -1, 9.7544444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,16.5,  1,0, -1, 9.7545833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,17.0,  1,0, -1, 9.7547222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,17.5,  1,0, -1, 9.7548611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,18.0,  1,0, -1, 9.7550000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,18.5,  1,0, -1, 9.7551389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,19.0,  1,0, -1, 9.7552778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,19.5,  1,0, -1, 9.7554167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,20.0,  1,0, -1, 9.7555556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,20.5,  1,0, -1, 9.7556944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,21.0,  1,0, -1, 9.7558333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,21.5,  1,0, -1, 9.7559722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,22.0,  1,0, -1, 9.7561111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,22.5,  1,0, -1, 9.7562500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,23.0,  1,0, -1, 9.7563889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,23.5,  1,0, -1, 9.7565278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,24.0,  1,0, -1, 9.7566667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,24.5,  1,0, -1, 9.7568056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,25.0,  1,0, -1, 9.7569444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,25.5,  1,0, -1, 9.7570833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,26.0,  1,0, -1, 9.7572222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,26.5,  1,0, -1, 9.7573611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,27.0,  1,0, -1, 9.7575000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,27.5,  1,0, -1, 9.7576389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,28.0,  1,0, -1, 9.7577778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,28.5,  1,0, -1, 9.7579167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,29.0,  1,0, -1, 9.7580556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,29.5,  1,0, -1, 9.7581944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,30.0,  1,0, -1, 9.7583333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,30.5,  1,0, -1, 9.7584722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,31.0,  1,0, -1, 9.7586111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,31.5,  1,0, -1, 9.7587500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,32.0,  1,0, -1, 9.7588889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,32.5,  1,0, -1, 9.7590278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,33.0,  1,0, -1, 9.7591667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,33.5,  1,0, -1, 9.7593056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,34.0,  1,0, -1, 9.7594444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,34.5,  1,0, -1, 9.7595833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,35.0,  1,0, -1, 9.7597222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,35.5,  1,0, -1, 9.7598611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,36.0,  1,0, -1, 9.7600000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,36.5,  1,0, -1, 9.7601389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,37.0,  1,0, -1, 9.7602778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,37.5,  1,0, -1, 9.7604167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,38.0,  1,0, -1, 9.7605556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,38.5,  1,0, -1, 9.7606944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,39.0,  1,0, -1, 9.7608333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,39.5,  1,0, -1, 9.7609722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,40.0,  1,0, -1, 9.7611111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,40.5,  1,0, -1, 9.7612500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,41.0,  1,0, -1, 9.7613889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,41.5,  1,0, -1, 9.7615278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,42.0,  1,0, -1, 9.7616667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,42.5,  1,0, -1, 9.7618056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,43.0,  1,0, -1, 9.7619444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,43.5,  1,0, -1, 9.7620833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,44.0,  1,0, -1, 9.7622222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,44.5,  1,0, -1, 9.7623611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,45.0,  1,0, -1, 9.7625000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,45.5,  1,0, -1, 9.7626389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,46.0,  1,0, -1, 9.7627778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,46.5,  1,0, -1, 9.7629167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,47.0,  1,0, -1, 9.7630556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,47.5,  1,0, -1, 9.7631944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,48.0,  1,0, -1, 9.7633333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,48.5,  1,0, -1, 9.7634722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,49.0,  1,0, -1, 9.7636111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,49.5,  1,0, -1, 9.7637500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,50.0,  1,0, -1, 9.7638889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,50.5,  1,0, -1, 9.7640278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,51.0,  1,0, -1, 9.7641667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,51.5,  1,0, -1, 9.7643056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,52.0,  1,0, -1, 9.7644444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,52.5,  1,0, -1, 9.7645833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,53.0,  1,0, -1, 9.7647222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,53.5,  1,0, -1, 9.7648611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,54.0,  1,0, -1, 9.7650000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,54.5,  1,0, -1, 9.7651389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,55.0,  1,0, -1, 9.7652778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,55.5,  1,0, -1, 9.7654167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,56.0,  1,0, -1, 9.7655556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,56.5,  1,0, -1, 9.7656944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,57.0,  1,0, -1, 9.7658333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,57.5,  1,0, -1, 9.7659722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,58.0,  1,0, -1, 9.7661111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,58.5,  1,0, -1, 9.7662500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,59.0,  1,0, -1, 9.7663889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,45,59.5,  1,0, -1, 9.7665278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,  .0,  1,0, -1, 9.7666667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,  .5,  1,0, -1, 9.7668056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 1.0,  1,0, -1, 9.7669444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 1.5,  1,0, -1, 9.7670833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 2.0,  1,0, -1, 9.7672222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 2.5,  1,0, -1, 9.7673611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 3.0,  1,0, -1, 9.7675000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 3.5,  1,0, -1, 9.7676389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 4.0,  1,0, -1, 9.7677778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 4.5,  1,0, -1, 9.7679167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 5.0,  1,0, -1, 9.7680556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 5.5,  1,0, -1, 9.7681944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 6.0,  1,0, -1, 9.7683333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 6.5,  1,0, -1, 9.7684722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 7.0,  1,0, -1, 9.7686111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 7.5,  1,0, -1, 9.7687500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 8.0,  1,0, -1, 9.7688889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 8.5,  1,0, -1, 9.7690278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 9.0,  1,0, -1, 9.7691667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46, 9.5,  1,0, -1, 9.7693056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,10.0,  1,0, -1, 9.7694444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,10.5,  1,0, -1, 9.7695833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,11.0,  1,0, -1, 9.7697222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,11.5,  1,0, -1, 9.7698611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,12.0,  1,0, -1, 9.7700000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,12.5,  1,0, -1, 9.7701389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,13.0,  1,0, -1, 9.7702778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,13.5,  1,0, -1, 9.7704167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,14.0,  1,0, -1, 9.7705556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,14.5,  1,0, -1, 9.7706944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,15.0,  1,0, -1, 9.7708333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,15.5,  1,0, -1, 9.7709722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,16.0,  1,0, -1, 9.7711111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,16.5,  1,0, -1, 9.7712500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,17.0,  1,0, -1, 9.7713889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,17.5,  1,0, -1, 9.7715278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,18.0,  1,0, -1, 9.7716667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,18.5,  1,0, -1, 9.7718056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,19.0,  1,0, -1, 9.7719444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,19.5,  1,0, -1, 9.7720833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,20.0,  1,0, -1, 9.7722222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,20.5,  1,0, -1, 9.7723611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,21.0,  1,0, -1, 9.7725000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,21.5,  1,0, -1, 9.7726389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,22.0,  1,0, -1, 9.7727778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,22.5,  1,0, -1, 9.7729167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,23.0,  1,0, -1, 9.7730556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,23.5,  1,0, -1, 9.7731944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,24.0,  1,0, -1, 9.7733333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,24.5,  1,0, -1, 9.7734722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,25.0,  1,0, -1, 9.7736111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,25.5,  1,0, -1, 9.7737500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,26.0,  1,0, -1, 9.7738889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,26.5,  1,0, -1, 9.7740278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,27.0,  1,0, -1, 9.7741667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,27.5,  1,0, -1, 9.7743056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,28.0,  1,0, -1, 9.7744444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,28.5,  1,0, -1, 9.7745833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,29.0,  1,0, -1, 9.7747222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,29.5,  1,0, -1, 9.7748611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,30.0,  1,0, -1, 9.7750000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,30.5,  1,0, -1, 9.7751389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,31.0,  1,0, -1, 9.7752778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,31.5,  1,0, -1, 9.7754167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,32.0,  1,0, -1, 9.7755556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,32.5,  1,0, -1, 9.7756944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,33.0,  1,0, -1, 9.7758333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,33.5,  1,0, -1, 9.7759722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,34.0,  1,0, -1, 9.7761111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,34.5,  1,0, -1, 9.7762500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,35.0,  1,0, -1, 9.7763889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,35.5,  1,0, -1, 9.7765278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,36.0,  1,0, -1, 9.7766667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,36.5,  1,0, -1, 9.7768056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,37.0,  1,0, -1, 9.7769444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,37.5,  1,0, -1, 9.7770833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,38.0,  1,0, -1, 9.7772222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,38.5,  1,0, -1, 9.7773611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,39.0,  1,0, -1, 9.7775000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,39.5,  1,0, -1, 9.7776389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,40.0,  1,0, -1, 9.7777778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,40.5,  1,0, -1, 9.7779167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,41.0,  1,0, -1, 9.7780556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,41.5,  1,0, -1, 9.7781944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,42.0,  1,0, -1, 9.7783333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,42.5,  1,0, -1, 9.7784722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,43.0,  1,0, -1, 9.7786111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,43.5,  1,0, -1, 9.7787500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,44.0,  1,0, -1, 9.7788889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,44.5,  1,0, -1, 9.7790278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,45.0,  1,0, -1, 9.7791667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,45.5,  1,0, -1, 9.7793056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,46.0,  1,0, -1, 9.7794444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,46.5,  1,0, -1, 9.7795833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,47.0,  1,0, -1, 9.7797222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,47.5,  1,0, -1, 9.7798611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,48.0,  1,0, -1, 9.7800000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,48.5,  1,0, -1, 9.7801389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,49.0,  1,0, -1, 9.7802778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,49.5,  1,0, -1, 9.7804167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,50.0,  1,0, -1, 9.7805556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,50.5,  1,0, -1, 9.7806944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,51.0,  1,0, -1, 9.7808333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,51.5,  1,0, -1, 9.7809722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,52.0,  1,0, -1, 9.7811111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,52.5,  1,0, -1, 9.7812500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,53.0,  1,0, -1, 9.7813889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,53.5,  1,0, -1, 9.7815278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,54.0,  1,0, -1, 9.7816667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,54.5,  1,0, -1, 9.7818056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,55.0,  1,0, -1, 9.7819444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,55.5,  1,0, -1, 9.7820833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,56.0,  1,0, -1, 9.7822222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,56.5,  1,0, -1, 9.7823611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,57.0,  1,0, -1, 9.7825000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,57.5,  1,0, -1, 9.7826389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,58.0,  1,0, -1, 9.7827778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
